,,,Premature Death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or Fair Health,,,,Poor Physical Health Days,,,,Poor Mental Health Days,,,,Low Birthweight,,,,,,,,,,,,,,,,,,,,Adult Smoking,,,,Adult Obesity,,,,Food Environment Index,,Physical Inactivity,,,,Access to Exercise Opportunities,,Excessive Drinking,,,,Alcohol-Impaired Driving Deaths,,,,,,Sexually Transmitted Infections,,,Teen Births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary Care Physicians,,,,Dentists,,,,Mental Health Providers,,,,Preventable Hospital Stays,,,,,,,Mammography Screening,,,,,,,Flu Vaccinations,,,,,,,High School Completion,,,,,,Some College,,,,,,Unemployment,,,,Children in Poverty,,,,,,,,,Income Inequality,,,,Children in Single-Parent Households,,,,,,Social Associations,,,Injury Deaths,,,,,,,,,,,,,,,,,,,,Air Pollution - Particulate Matter,,Drinking Water Violations,,Severe Housing Problems,,,,,,,,,,,,,Driving Alone to Work,,,,,,,,,,,,,,,,,,,Long Commute - Driving Alone,,,,,
27017,Minnesota,Carlton,,432,6077,5158,6997,2,17550,12081,24647,,,,,,,,,,,,,,5245,4371,6118,,12,11,13,3,3.3,3.0,3.6,4,4.6,4.3,4.9,4,,6,5,7,2,8,5,11,,,,,,,,,,6,5,7,21,18,24,4,36,35,38,3,8.6,2,21,18,23,2,63,3,21,20,22,1,5,15,33,19,47,3,100,278.8,3,17,14,20,3,57,40,80,,,,,,,,,,13,10,16,1709,6,5,7,2,28,78,1277:1,2,25,69,1456:1,1,61,168,597:1,2,4971,4,4663,,,,4986,31,4,18,,,,33,52,3,48,,,,53,23861,25434,94,93,95,2,6292,9108,69,63,75,2,685,17106,4.0,4,12,9,15,2,32,,,41,14,120643,32387,3.7,1,2114,8024,26,19,33,4,40,11.2,4,136,76,63,89,3,169,102,264,,,,,,,,,,71,58,85,3.1,1,No,1,11,9,12,8,7,10,2,1,3,1,1,2,2,81,79,83,4,74,56,93,,,,,,,,,,79,78,80,16015,33,30,36,3,
27019,Minnesota,Carver,,634,3509,3100,3917,1,,,,,,,,,,,,,,,,,,,,,8,7,9,1,2.2,2.0,2.5,1,3.8,3.5,4.1,1,,6,5,6,2,,,,8,5,11,7,3,10,5,3,8,5,5,6,12,10,15,1,30,28,31,1,9.7,1,15,13,17,1,97,1,22,21,23,2,6,22,27,16,39,2,193,183.7,1,4,3,5,1,,,,,,,,,,18,13,26,3,2,4,3294,4,3,4,1,92,86,1158:1,1,58,53,1873:1,2,230,212,472:1,2,2441,3,,,,,,44,3,,16,,29,45,62,1,,54,39,49,62,66573,69207,96,95,97,1,22669,26806,85,81,88,1,1581,58187,2.7,1,4,3,5,1,,7,14,3,3,195913,52593,3.7,1,3812,27999,14,11,16,1,100,9.4,4,223,43,37,49,1,,,,,,,,,,,,,,,,7.2,4,No,1,9,8,10,7,6,8,1,1,2,1,0,1,1,75,73,77,1,,,,56,45,66,68,53,83,70,59,81,72,70,74,57439,39,36,41,4,
27021,Minnesota,Cass,,517,10379,8855,11904,4,36053,28703,43404,,,,,,,,,,,,,,7039,5649,8430,,13,12,15,4,3.3,3.0,3.5,4,4.4,4.1,4.7,3,,7,6,8,3,8,6,10,,,,,,,,,,6,5,7,21,18,24,4,33,31,34,1,8.1,4,22,19,24,3,57,3,23,22,24,3,13,32,41,32,49,4,101,339.2,4,29,24,33,4,88,71,107,,,,,,,,,,13,10,17,2151,10,8,11,4,10,33,2993:1,4,21,69,1459:1,2,29,95,1057:1,3,2812,4,6725,,,,2195,42,3,5,,,,46,47,3,25,,,,49,20479,21874,94,93,94,2,3712,5718,65,61,69,3,689,15598,4.4,4,19,12,25,4,38,,,40,14,108359,26195,4.1,3,1619,6305,26,22,29,4,57,19.0,2,171,116,99,133,4,288,216,376,,,,,,,,,,94,77,111,4.2,1,No,1,13,12,14,10,9,11,3,2,3,1,1,2,4,73,72,75,1,76,70,83,,,,,,,,,,74,71,77,12368,32,29,34,3,
27023,Minnesota,Chippewa,,160,6993,5266,8719,4,,,,,,,,,,,,,,,,,,,,,13,11,15,4,3.2,2.9,3.5,4,4.3,4.0,4.6,2,,6,4,7,2,,,,,,,,,,7,3,10,5,4,7,20,17,23,3,39,37,40,4,8.6,2,22,19,25,3,50,4,21,21,22,1,2,6,33,11,55,3,36,305.1,4,24,18,32,4,,,,,,,,,,69,37,118,18,13,25,727,8,7,9,4,11,94,1069:1,1,6,49,2060:1,3,10,81,1236:1,3,2479,3,,,,,,56,1,,,,,,58,2,,,,,,7821,8607,91,89,93,4,1829,2935,62,55,70,4,191,6462,3.0,1,14,10,19,3,,9,16,13,10,109085,27761,3.9,2,549,2945,19,13,25,3,34,28.9,1,54,91,68,118,4,,,,,,,,,,,,,,,,6.1,2,No,1,11,9,14,8,6,11,2,1,4,1,1,2,3,77,73,82,2,,,,,,,,,,64,42,86,82,77,86,5836,19,15,23,1,
27025,Minnesota,Chisago,,563,4784,4151,5417,1,,,,,,,,,,,,,,,,,,,,,10,9,12,1,2.8,2.5,3.0,1,4.1,3.8,4.4,1,,7,6,8,4,,,,,,,,,,18,9,26,7,6,8,17,14,20,1,35,33,36,2,9.1,1,19,17,21,1,70,2,23,22,24,3,8,33,24,15,34,2,101,178.5,1,10,8,12,1,,,,,,,,,,,,,,,,2028,4,4,5,1,29,51,1958:1,3,24,42,2395:1,3,90,157,639:1,2,1484,1,,,,,,34,4,,,,,,49,3,,55,36,29,49,37380,39212,95,95,96,1,9259,14163,65,61,70,3,1088,29423,3.7,3,8,5,10,1,,52,,29,7,144385,41102,3.5,1,1683,12866,13,10,16,1,57,10.0,4,152,54,46,63,1,,,,,,,,,,,,,,,,6.6,3,Yes,4,9,8,11,8,7,9,1,1,2,0,0,0,1,79,77,81,3,,,,,,,,,,,,,,,,29116,54,51,58,4,
27027,Minnesota,Clay,,559,5611,4974,6249,2,,,,,,,,,,,,,,,,,,,,,11,10,13,1,2.9,2.7,3.3,2,4.4,4.1,4.7,3,,7,6,8,4,11,6,15,,,,9,7,12,8,5,11,7,6,7,18,15,21,1,38,36,39,4,8.8,2,20,18,22,2,88,1,24,24,25,4,4,18,22,10,36,2,271,422.0,4,9,8,10,1,50,28,83,,,,17,10,29,29,20,41,6,5,8,3233,6,5,7,2,13,20,4976:1,4,32,49,2049:1,3,184,281,356:1,1,2502,3,13321,,1408,1191,2397,55,1,25,,,33,56,61,1,57,47,42,40,61,37577,39607,95,94,96,1,13584,17573,77,73,82,1,984,36092,2.7,1,14,9,18,3,31,10,67,7,10,127391,27004,4.7,4,2457,16128,15,12,18,2,74,11.4,4,193,60,52,69,1,,,,,,,95,51,162,68,33,125,58,49,67,6.8,3,Yes,4,14,12,16,12,11,14,2,1,2,1,0,1,4,77,75,79,2,,,,,,,56,36,76,,,,73,70,76,33513,16,14,18,1,
27029,Minnesota,Clearwater,,131,8455,6068,10843,4,,,,,,,,,,,,,,,,,,,,,14,13,16,4,3.4,3.1,3.8,4,4.5,4.2,4.8,4,,5,3,6,1,,,,,,,,,,,,,,,,23,20,26,4,34,32,36,2,6.8,4,25,22,28,4,59,3,22,21,23,2,5,7,71,58,81,4,15,170.1,1,31,23,41,4,80,47,128,,,,,,,,,,24,17,34,870,12,10,14,4,3,33,3006:1,4,3,35,2859:1,4,2,23,4288:1,4,1529,1,,,,,,42,3,13,,,,45,38,4,44,,,,38,5003,5795,86,84,88,4,1006,1879,54,49,59,4,256,4409,5.8,4,19,13,24,4,46,,,24,9,111227,22275,5.0,4,364,2160,17,13,21,2,13,14.4,3,49,110,82,146,4,248,124,444,,,,,,,,,,97,68,133,5.6,1,No,1,15,13,17,11,9,13,3,2,4,2,1,3,4,77,74,80,2,,,,,,,,,,,,,,,,3558,36,32,40,4,
27031,Minnesota,Cook,x,,,,,3,,,,,,,,,,,,,,,,,,,,,10,9,12,1,2.6,2.4,2.9,1,4.3,4.0,4.6,2,x,8,5,11,4,,,,,,,,,,,,,,,,16,13,19,1,33,31,34,1,8.0,4,18,16,20,1,84,1,23,22,24,3,2,2,100,,,4,6,109.8,1,,,,3,,,,,,,,,,,,,,,,422,11,9,13,4,8,148,677:1,1,3,53,1872:1,2,5,89,1123:1,3,2678,4,,,,,,29,4,,,,,,25,4,44,,,,25,4242,4394,97,95,98,1,815,1177,69,57,81,2,129,2867,4.5,4,17,11,23,4,17,,,61,5,119152,36385,3.3,1,128,882,15,7,22,1,10,18.5,2,19,70,42,110,2,,,,,,,,,,,,,,,,4.4,1,No,1,18,13,23,11,7,16,6,2,11,4,1,6,4,66,59,73,1,82,68,95,,,,,,,,,,64,57,72,2788,26,18,34,2,
27033,Minnesota,Cottonwood,,136,6259,4583,7934,3,,,,,,,,,,,,,,,,,,,,,13,12,15,4,3.3,3.0,3.6,4,4.3,4.0,4.6,3,,7,5,8,3,,,,,,,,,,9,4,14,6,4,7,20,17,24,4,38,36,40,4,8.9,2,24,22,27,4,67,2,20,19,21,1,1,8,13,1,35,1,26,232.2,3,18,13,25,3,,,,,,,,,,31,15,57,14,9,20,656,8,6,9,3,7,62,1606:1,3,7,61,1653:1,2,14,121,826:1,3,1062,1,,,,,,56,1,,,,,,34,4,,,,,,7119,7814,91,90,93,4,1548,2474,63,55,70,4,216,6409,3.4,2,16,11,21,4,88,9,,17,12,103923,27275,3.8,2,541,2864,19,13,25,3,22,19.6,2,38,67,48,92,2,,,,,,,,,,,,,,,,6.3,3,No,1,10,8,12,6,4,8,3,2,5,1,0,2,2,78,75,82,3,,,,,,,,,,,,,,,,5315,18,15,22,1,
27035,Minnesota,Crow Wing,,817,6410,5664,7156,3,,,,,,,,,,,,,,,,,,,,,11,10,13,2,2.8,2.5,3.1,1,4.2,3.9,4.5,2,,6,5,6,2,,,,,,,,,,,,,,,,20,16,23,3,37,35,39,4,8.6,2,20,17,23,2,79,2,24,23,25,4,6,37,16,8,26,1,180,276.7,3,19,16,21,4,,,,,,,,,,,,,,,,3520,7,6,8,3,68,104,965:1,1,55,82,1223:1,1,242,360,278:1,1,2214,3,,,,,,49,2,,,,,,57,2,39,44,41,29,57,44409,47247,94,93,95,2,9997,14532,69,65,73,2,1279,31834,4.0,4,14,10,18,3,13,,,17,13,112277,27992,4.0,2,2710,14191,19,15,23,3,95,14.5,3,278,86,76,96,4,,,,,,,,,,,,,,,,4.3,1,No,1,11,10,12,10,9,11,1,1,2,0,0,1,3,79,77,81,3,,,,,,,,,,,,,,,,30433,24,21,26,2,
27037,Minnesota,Dakota,,3509,4540,4310,4771,1,,,,,2552,1938,3299,,6584,5589,7579,,4016,3247,4785,,4430,4174,4686,,9,8,10,1,2.5,2.2,2.8,1,4.1,3.9,4.4,1,,7,6,7,3,,,,9,8,10,8,8,9,7,6,8,6,6,6,14,11,16,1,32,31,34,1,9.2,1,17,15,19,1,97,1,22,21,23,1,24,93,26,20,31,2,1430,333.3,4,8,7,9,1,34,19,55,6,4,8,17,14,20,23,20,26,5,4,5,16891,5,4,5,1,268,62,1611:1,3,321,73,1377:1,1,968,219,457:1,2,2395,3,8743,627,4625,3557,2324,44,3,42,23,27,22,45,62,1,37,54,46,43,63,280825,295315,95,95,96,1,91160,116217,78,76,80,1,7469,237756,3.1,2,6,4,8,1,13,6,13,18,3,165923,43706,3.8,1,21855,106645,20,19,22,3,351,8.1,4,1262,59,56,63,1,,,,22,14,32,45,35,56,26,18,35,67,63,70,7.0,4,Yes,4,11,10,11,9,8,9,2,1,2,0,0,1,2,75,74,76,1,74,64,84,68,63,73,64,60,67,62,59,65,76,75,77,233887,36,35,37,4,
27039,Minnesota,Dodge,,170,5654,4412,6895,2,,,,,,,,,,,,,,,,,,,,,10,8,12,1,2.6,2.3,2.9,1,4.0,3.7,4.3,1,,5,4,6,1,,,,,,,,,,,,,,,,17,14,20,1,33,31,35,1,9.5,1,19,17,21,1,55,3,23,22,24,3,5,14,36,21,50,3,46,219.7,2,10,7,13,1,,,,,,,,,,,,,,,,912,5,4,6,1,9,43,2332:1,3,4,19,5234:1,4,9,43,2326:1,4,2585,4,,,,,,49,2,,,,,,62,1,,,,,,13189,13757,96,95,97,1,3799,5255,72,66,79,2,364,11735,3.1,2,7,4,9,1,,,,14,4,141419,44684,3.2,1,799,5355,15,10,20,2,30,14.3,3,83,80,64,99,3,,,,,,,,,,,,,,,,7.6,4,No,1,7,6,8,5,4,7,1,1,2,1,0,1,1,77,74,80,2,,,,,,,,,,,,,,,,11160,34,30,38,3,
27041,Minnesota,Douglas,,448,5646,4775,6516,2,,,,,,,,,,,,,,,,,,,,,10,9,12,1,2.7,2.5,3.0,1,4.1,3.8,4.4,1,,6,5,7,3,,,,,,,,,,,,,,,,17,14,21,1,33,31,35,1,8.7,2,19,17,22,1,76,2,24,23,25,4,4,23,17,7,30,1,110,288.4,3,12,10,15,2,,,,,,,,,,,,,,,,1508,5,4,6,1,47,123,815:1,1,29,74,1353:1,1,100,255,392:1,1,1082,1,,,,,,61,1,,,,,,61,1,31,,,41,61,26411,27701,95,94,96,1,6685,8859,75,70,81,1,590,20894,2.8,1,9,6,12,1,,,,18,6,122348,31118,3.9,2,1485,8459,18,13,22,3,78,20.4,2,134,71,59,83,2,,,,,,,,,,,,,,,,5.8,2,No,1,12,10,13,10,9,12,1,0,1,1,1,2,3,81,79,83,4,,,,,,,,,,,,,,,,19220,18,16,20,1,
27043,Minnesota,Faribault,,206,7960,6062,9857,4,,,,,,,,,,,,,,,,,,,,,12,11,14,3,3.1,2.8,3.4,4,4.4,4.1,4.7,3,,6,5,8,2,,,,,,,,,,7,3,11,6,4,7,20,17,23,3,36,34,38,3,8.6,2,23,20,25,4,52,4,23,22,24,3,3,14,21,8,37,2,34,249.0,3,12,8,17,2,,,,,,,,,,,,,,,,724,7,6,8,3,8,59,1700:1,3,5,36,2782:1,4,8,58,1739:1,4,1396,1,,,,,,46,3,,,,,,59,2,,,,33,59,9130,9865,93,91,94,3,1942,2952,66,60,71,3,258,6806,3.8,3,16,11,22,4,,,,49,11,103164,24616,4.2,3,490,3104,16,11,20,2,32,23.5,1,50,73,54,96,2,,,,,,,,,,,,,,,,7.0,4,No,1,10,8,13,8,6,10,1,0,2,1,0,2,2,79,77,81,4,,,,,,,,,,,,,,,,6794,27,25,30,3,
27045,Minnesota,Fillmore,,221,5790,4562,7017,2,,,,,,,,,,,,,,,,,,,,,12,10,14,3,2.9,2.6,3.3,2,4.5,4.2,4.9,4,,5,4,6,1,,,,,,,,,,,,,,,,19,16,23,3,34,32,36,2,9.3,1,22,19,24,3,79,2,24,23,25,4,6,15,40,26,53,4,40,189.9,2,9,6,12,1,,,,,,,,,,,,,,,,1511,9,8,11,4,8,38,2642:1,4,12,56,1773:1,2,7,33,3039:1,4,1864,2,,,,,,53,1,,,,,,62,1,,,,,,13274,14491,92,91,93,4,3183,4620,69,65,73,2,333,11282,3.0,1,18,14,22,4,,,,26,12,117939,30772,3.8,2,645,5255,12,10,15,1,61,28.9,1,87,83,66,102,3,,,,,,,,,,,,,,,,8.0,4,No,1,12,11,14,9,7,10,2,1,3,3,2,4,3,74,72,75,1,,,,,,,,,,,,,,,,10495,43,40,46,4,
27047,Minnesota,Freeborn,,346,5568,4562,6574,2,,,,,,,,,,,,,,,,,,,,,13,12,15,4,3.2,2.9,3.5,4,4.3,4.0,4.5,2,,7,6,8,3,,,,8,4,12,,,,7,4,10,6,5,8,20,17,23,4,34,33,36,2,8.4,3,24,22,27,4,60,3,22,21,23,1,3,14,21,8,37,2,97,320.3,4,22,18,26,4,,,,,,,,,,45,33,61,16,13,20,1787,8,7,9,3,17,56,1786:1,3,13,42,2365:1,3,44,143,699:1,3,2034,2,,,,,,48,2,,,,43,48,57,2,,25,,48,58,19402,21990,88,86,90,4,4069,6871,59,54,64,4,533,15344,3.5,3,14,9,19,3,,66,11,20,8,108873,26043,4.2,3,1544,6825,23,17,28,4,56,18.4,2,128,84,70,99,3,,,,,,,,,,,,,,,,7.2,4,Yes,4,9,8,11,8,6,9,1,0,1,1,1,2,1,82,80,84,4,,,,,,,,,,70,62,78,83,80,86,14600,20,18,23,2,
27049,Minnesota,Goodhue,,566,6556,5652,7461,3,,,,,,,,,,,,,,,,,,,,,11,9,13,1,2.7,2.4,3.0,1,4.3,4.0,4.6,2,,6,5,7,2,,,,,,,11,5,18,,,,6,5,7,18,15,21,1,33,31,35,1,9.1,1,20,17,22,1,85,1,24,23,25,4,4,25,16,7,28,1,113,243.8,3,13,11,15,2,,,,,,,,,,21,11,38,11,9,14,2135,6,5,7,1,38,82,1219:1,2,23,48,2086:1,3,56,117,857:1,3,2855,4,,,,,,42,3,,,,,,55,2,8,,28,45,56,31706,33588,94,94,95,2,7579,11252,67,63,72,3,834,26010,3.2,2,9,6,12,1,36,,62,4,8,128380,31583,4.1,3,1761,10505,17,13,21,2,88,19.0,2,200,86,74,98,4,,,,,,,,,,,,,,,,7.9,4,No,1,12,10,14,10,9,12,1,1,2,0,0,1,3,81,80,83,4,,,,,,,,,,80,70,91,81,79,82,23904,34,31,36,3,
27051,Minnesota,Grant,,78,7417,4845,10868,4,,,,,,,,,,,,,,,,,,,,,12,11,14,3,3.1,2.8,3.4,3,4.4,4.1,4.7,3,,8,5,10,4,,,,,,,,,,,,,,,,20,17,23,3,35,33,37,3,7.8,4,22,19,24,3,48,4,22,21,23,2,1,5,20,2,48,1,15,251.2,3,14,7,23,2,,,,,,,,,,,,,,,,314,7,6,8,3,2,33,3013:1,4,2,33,3077:1,4,1,16,6153:1,4,1598,1,,,,,,47,3,,,,,,57,2,,,,,,3994,4302,93,91,94,3,913,1321,69,62,77,2,118,3210,3.7,3,13,9,18,3,,,,31,10,104278,27543,3.8,1,231,1381,17,11,22,2,17,28.2,1,18,60,36,95,1,,,,,,,,,,,,,,,,5.7,2,Yes,4,11,8,13,9,7,12,1,0,2,1,0,1,2,77,73,80,2,,,,,,,,,,,,,,,,2887,33,28,37,3,
27053,Minnesota,Hennepin,,11724,5541,5394,5687,2,24445,21257,27633,,3828,3390,4265,,11164,10619,11708,,4088,3623,4554,,4511,4355,4667,,10,8,11,1,2.4,2.2,2.7,1,4.3,4.0,4.6,2,,7,7,8,4,11,10,13,8,7,8,10,10,11,7,7,8,6,6,6,13,11,16,1,28,27,29,1,8.9,2,16,15,18,1,99,1,22,22,23,2,79,231,34,31,37,3,7366,581.9,4,12,11,12,2,36,29,43,9,8,11,27,25,28,31,29,33,3,3,4,58644,6,5,6,1,1550,122,818:1,1,1312,104,966:1,1,6394,504,198:1,1,2214,3,3089,2529,3636,2703,1955,41,4,19,21,23,26,44,62,1,44,53,37,43,65,829431,883631,94,94,94,2,319983,389424,82,81,83,1,23706,693393,3.4,2,10,8,13,2,39,6,32,19,4,169672,36631,4.6,4,67882,278343,24,23,26,4,1356,10.7,4,4649,74,72,76,3,305,258,352,23,19,27,84,78,90,34,28,39,79,76,82,8.3,4,No,1,15,15,15,13,12,13,3,2,3,1,1,1,4,67,66,67,1,58,50,66,61,59,63,66,64,68,65,63,67,73,72,73,692588,28,28,29,3,
27055,Minnesota,Houston,,193,4480,3318,5642,1,,,,,,,,,,,,,,,,,,,,,11,9,12,1,2.8,2.5,3.0,1,4.2,3.9,4.5,2,,5,4,6,1,,,,,,,,,,,,,,,,18,15,21,2,33,31,34,1,9.3,1,19,17,22,1,87,1,22,21,23,2,1,9,11,1,33,1,38,204.3,2,8,5,11,1,,,,,,,,,,,,,,,,773,5,4,6,1,11,59,1694:1,3,10,53,1878:1,2,7,37,2683:1,4,1817,2,,,,,,53,1,,,,,,65,1,,,,,,12784,13397,95,94,96,1,2949,4012,74,66,81,1,290,10158,2.9,1,9,6,12,1,,,,,,116865,31894,3.7,1,656,4210,16,11,20,2,25,13.4,3,63,68,52,86,2,,,,,,,,,,,,,,,,8.1,4,No,1,9,8,11,8,7,10,1,0,1,1,0,1,1,80,78,82,4,,,,,,,,,,,,,,,,9945,31,27,35,3,
27057,Minnesota,Hubbard,,277,6944,5507,8381,3,,,,,,,,,,,,,,,,,,,,,12,10,13,2,2.9,2.5,3.2,2,4.2,3.9,4.5,2,,6,5,7,3,,,,,,,,,,,,,,,,19,16,23,2,34,33,36,2,8.3,3,21,18,23,2,57,3,22,21,23,2,5,14,36,21,50,3,42,195.4,2,22,17,27,4,,,,,,,,,,,,,,,,1312,8,7,10,4,11,50,1980:1,3,6,28,3619:1,4,28,129,776:1,3,2085,2,,,,,,49,2,,,,,,42,3,33,,,,43,14577,15439,94,93,95,1,2824,4148,68,63,73,3,407,9978,4.1,4,15,9,20,3,28,,10,46,11,113103,28686,3.9,2,643,4526,14,11,18,1,21,9.6,4,81,76,60,95,3,,,,,,,,,,,,,,,,5.4,1,No,1,13,11,14,10,8,11,3,2,4,1,0,1,3,76,74,79,2,,,,,,,,,,,,,,,,9470,27,24,30,3,
27059,Minnesota,Isanti,,434,6311,5366,7255,3,,,,,,,,,,,,,,,,,,,,,11,10,13,2,2.9,2.6,3.2,2,4.5,4.1,4.8,4,,6,5,7,2,,,,,,,,,,,,,,,,19,16,22,2,34,33,36,2,8.6,2,20,18,23,2,42,4,22,21,23,2,7,31,23,13,33,2,76,187.2,2,10,8,13,1,,,,,,,,,,,,,,,,1981,6,5,7,1,26,63,1593:1,3,21,50,1996:1,3,81,193,517:1,2,2088,2,,,,,,41,4,,,,,,57,2,,,,,,25812,28068,92,90,94,3,6544,10236,64,58,69,4,868,21344,4.1,4,9,7,12,1,,,,54,10,132078,36207,3.6,1,1755,9596,18,13,23,3,42,10.1,4,154,77,65,89,3,,,,,,,,,,,,,,,,6.2,3,No,1,11,9,12,9,7,10,2,1,2,1,0,1,2,83,81,84,4,,,,,,,,,,,,,,,,20189,54,49,58,4,
27061,Minnesota,Itasca,,670,7697,6698,8695,4,36742,26900,49008,,,,,,,,,,,,,,6451,5515,7388,,12,10,14,3,3.2,2.9,3.5,4,4.6,4.3,4.9,4,,7,6,8,4,9,5,13,,,,,,,,,,7,6,8,21,17,24,4,33,32,35,2,7.8,4,22,19,24,3,66,3,23,22,24,3,10,26,38,28,48,4,121,268.1,3,19,16,22,4,63,43,89,,,,,,,,,,16,13,19,2311,7,6,8,3,42,93,1078:1,1,35,78,1288:1,1,148,328,305:1,1,4082,4,4405,,,,4087,40,4,30,,,,40,48,3,27,,36,,48,30727,32556,94,94,95,2,6606,9372,70,65,76,2,993,21147,4.7,4,15,10,20,3,43,,,9,12,113926,24984,4.6,4,1604,9205,17,14,21,2,55,12.1,4,235,104,91,117,4,179,104,287,,,,,,,,,,102,88,116,5.2,1,No,1,14,12,15,11,9,13,2,2,3,1,1,2,4,78,76,80,3,66,51,81,,,,,,,,,,78,76,80,18737,28,25,31,3,
27063,Minnesota,Jackson,,93,4818,3226,6919,1,,,,,,,,,,,,,,,,,,,,,11,10,13,2,2.9,2.6,3.2,2,4.4,4.1,4.7,3,,6,5,8,3,,,,,,,,,,,,,,,,19,16,22,2,32,30,33,1,9.0,1,20,18,23,2,61,3,22,21,23,2,3,3,100,,,4,34,345.3,4,12,7,18,2,,,,,,,,,,,,,,,,482,6,5,8,2,1,10,9768:1,4,4,40,2498:1,4,10,100,999:1,3,909,1,,,,,,48,2,,,,,,37,4,,,,45,37,6617,7127,93,92,94,3,1467,2178,67,60,74,3,170,5402,3.1,2,13,9,17,3,,,,15,9,108486,30368,3.6,1,258,2209,12,7,17,1,20,20.5,1,34,69,48,96,2,,,,,,,,,,,,,,,,6.4,3,No,1,8,6,11,6,4,9,1,0,2,1,0,1,1,77,74,79,2,,,,,,,,,,,,,,,,5090,17,14,20,1,
27065,Minnesota,Kanabec,,221,6692,5186,8197,3,,,,,,,,,,,,,,,,,,,,,13,11,15,4,3.2,2.9,3.5,4,4.3,4.0,4.5,2,,6,5,8,3,,,,,,,,,,,,,,,,22,19,25,4,36,34,38,3,8.5,2,22,20,25,4,44,4,23,22,24,3,4,15,27,13,41,2,33,202.0,2,17,13,23,3,,,,,,,,,,,,,,,,885,7,6,8,3,17,104,966:1,1,8,50,2020:1,3,29,179,557:1,2,4387,4,,,,,,36,4,,,,,,49,3,,,,,,10304,11444,90,89,91,4,2099,3415,61,56,67,4,470,8885,5.3,4,17,12,21,4,,,,18,10,114000,29138,3.9,2,398,3425,12,7,16,1,21,12.8,3,77,95,75,119,4,,,,,,,,,,,,,,,,5.3,1,No,1,12,10,14,8,7,10,2,1,3,2,1,3,3,78,77,80,3,,,,,,,,,,,,,,,,7467,41,37,44,4,
27067,Minnesota,Kandiyohi,,438,5496,4673,6318,2,,,,,,,,,,,,,,,,,,,,,12,11,14,3,3.0,2.7,3.3,3,4.0,3.7,4.2,1,,6,5,7,2,,,,,,,7,5,9,6,5,8,5,4,6,18,15,21,1,36,34,37,3,8.1,4,21,19,23,3,58,3,20,19,20,1,3,12,25,10,42,2,149,344.9,4,22,19,25,4,,,,,,,,,,57,46,70,13,10,16,2717,8,7,9,4,37,86,1166:1,2,33,75,1326:1,1,193,441,227:1,1,1141,1,,,,,,48,2,,,,29,49,64,1,,,25,50,65,26580,29150,91,90,92,4,6887,10155,68,63,72,3,815,22957,3.6,3,16,11,20,4,,,64,18,7,118848,28077,4.2,3,2200,10623,21,16,26,3,84,19.5,2,124,58,48,68,1,,,,,,,,,,,,,,,,6.2,3,Yes,4,13,12,15,10,9,12,3,2,4,0,0,0,4,79,77,82,3,,,,,,,,,,71,58,85,82,80,83,22078,14,13,16,1,
27069,Minnesota,Kittson,x,,,,,3,,,,,,,,,,,,,,,,,,,,,11,10,13,2,2.8,2.6,3.1,2,4.1,3.8,4.4,1,x,5,3,7,1,,,,,,,,,,,,,,,,19,16,22,2,34,32,36,2,8.4,3,20,17,22,2,32,4,22,21,23,2,1,1,100,,,4,9,209.4,2,,,,3,,,,,,,,,,,,,,,,177,6,5,7,1,,,,2,2,48,2073:1,3,,,,2,841,1,,,,,,45,3,,,,,,25,4,,,,,,2853,2981,96,94,97,1,538,766,70,62,79,2,64,2223,2.9,1,12,8,16,2,,,,,,109222,30924,3.5,1,151,923,16,11,22,2,17,40.3,1,17,80,46,128,3,,,,,,,,,,,,,,,,5.7,2,No,1,6,4,9,5,3,8,0,0,1,1,0,2,1,73,69,76,1,,,,,,,,,,,,,,,,2058,26,21,31,2,
27071,Minnesota,Koochiching,,187,7454,5424,9484,4,,,,,,,,,,,,,,,,,,,,,12,11,14,3,3.1,2.8,3.4,3,4.3,4.0,4.5,2,,7,5,9,4,,,,,,,,,,,,,,,,21,18,24,4,33,32,35,2,7.3,4,22,20,25,4,70,2,22,21,23,2,2,10,20,5,39,1,15,122.7,1,11,7,16,2,,,,,,,,,,,,,,,,688,8,7,9,4,4,33,3015:1,4,5,42,2388:1,3,20,167,597:1,2,7536,4,,,,,,37,4,,,,,,29,4,,,,,,8498,9202,92,90,95,3,1645,2353,70,60,80,2,246,5582,4.4,4,19,12,25,4,,,,,,96656,27513,3.5,1,583,2168,27,17,37,4,19,15.8,3,62,100,77,128,4,,,,,,,,,,,,,,,,5.0,1,No,1,10,8,13,9,6,11,1,0,1,1,0,1,2,74,70,77,1,,,,,,,,,,,,,,,,5564,15,11,19,1,
